,haiku,lines
1453,"['felling the hedge', 'the young bamboo', 'becomes the hedge']",3
1454,"['the day moon gone', 'plovers against the sky']",2
1455,"['skylark', 'almost a match', 'or the spring wind']",3
1456,"['new leaves', ""of course i'm sleepy"", 'this spring morning']",3
1457,"['the sickly child', 'makes an appearance', 'barley autumn']",3
1458,"['trudging trudging', 'when i fall let me lie', 'in this field of bush clover']",3
1459,"['until they blossom', 'who notices', 'azaleas']",3
1460,"['warehouse burnt', 'nothing left to impede', 'the view of the moon']",3
1461,"['the evening star', 'departs behind the mountain', 'voice of the deer']",3
1462,"['storm over', 'the coolness left', 'in the bamboos']",3
1463,"['a cicada cries out', 'once the moonlit night']",2
1464,"['first snow', 'a rock just above', 'the waves']",3
1465,"['in the straw', 'lining the stable', 'firefly']",3
1466,"['grasshopper cheeping', ""in the scarecrow's sleeve""]",2
1467,"['snowy morning', 'the sandals leave behind', 'their two and two']",3
1468,"['the dog barks', 'at the roar of leaves', 'the storm']",3
1469,"['with my whole heart', 'pressing her to my skin', 'sleet']",3
1470,"['barley heads', 'they reel with the butterflies', 'in the wind']",3
1471,"['all the way to ise', 'we have been fellow travelers', 'wild geese']",3
1472,"['the footprints of a man', 'first cherry blossoms']",2
1473,"['harvest moon', 'crossing tatami', 'the shadow of a pine']",3
1474,"['harvest moon', 'where darkness lurks', 'insect cries']",3
1475,"['spring breeze', 'the barley fields', 'sound of water']",3
1476,"['plum blossoms', 'traces of spring', 'nowhere else']",3
1477,"['two or three', 'visible stars', 'croaking frogs']",3
1478,"['slant sunrays', 'on the temple bell', 'scant heat']",3
1479,"['so much dancing', 'in kyoto', 'so many women']",3
1480,"['around the fire', 'the assembled knees', 'so thin']",3
1481,"['paulonia seeds', 'blown this way and that', 'winter storm']",3
1482,"['above the horizon', 'people scattered', 'shell gathering']",3
1483,"['largo three crickets', 'and a midsummer night', 'becomes bigger']",3
1484,"['delicate makeup of silk', 'in reflections of far distances', 'all simple thought is near']",3
1485,"['the first wine', 'is a warm foam that i taste', 'on your tongue']",3
1486,"['autumn evening', 'on the muddy road', 'we part']",3
1487,"['morning i shine', 'with immensity']",2
1488,"['pine cones on the table', 'spring once was alive']",2
1489,"['downpour', 'the statue of the hero', 'does not budge']",3
1490,"['snowflakes', 'from the horses breath', 'drifting apart']",3
1491,"[""there's loneliness"", 'in a forest of tombs', 'cicadas']",3
1492,"['out of season', 'the hedge is in bloom', 'hoar frost']",3
1493,"['crawling in the grass', 'the small green lizard', 'he feels like a dragon']",3
1494,"['among the rubble', 'on their frightened faces', 'infinite self respect']",3
1495,"['in the middle of the night', 'on the glass rim', 'her lipstick']",3
1496,"['ebb tide', 'the wet sand becomes again', 'a clean slate']",3
1497,"['lazy heat', 'from my cupped hands', 'i drink the moon']",3
1498,"['writing poems', 'the rain roar', 'and no children']",3
1499,"['bare branches', 'this sudden need', 'to stroke your hair']",3
1500,"['under the plane tree', 'we sit and talk', 'growing shadows']",3
1501,"['little girl running', 'crackling of dry leaves', 'along the walkway']",3
1502,"['sleepless night', 'the sound of petals', 'in the courtyard']",3
1503,"['bonfire', 'my shadow dances', 'unbeknownst to me']",3
1504,"['crane beak', 'long water snake', 'hanging full of river']",3
1505,"['pond in the evening', 'a duck passes through', 'the full moon']",3
1506,"['your absence', 'the cherry blossoms', 'still bloom']",3
1507,"['muggy day', 'among the office papers', 'an origami']",3
1508,"['withering wind', 'whitens the bones', 'of a sycamore']",3
1509,"['windshield wipers', 'what was i thinking', 'windshield wipers']",3
1510,"['forty years later', 'he same music', 'shooting stars']",3
1511,"['the first drops of rain', 'striking the limestone shelter', 'color again']",3
1512,"['down below', 'singing to the darkness', 'great whales']",3
1513,"['a thousand page book', 'i will surely never read', 'the first narcissus']",3
1514,"['turning tide', 'a barnacle waits', 'on a limpet']",3
1515,"[""a blackbird's sweet song"", 'lost in the wilderness of hills', 'prayer for the dead']",3
1516,"['everywhere', 'even in my pocket', ""this morning's spring wind""]",3
1517,"['dangerous pavements', 'but this year i face the ice', ""with my father's stick""]",3
1518,"['corn crake', 'a cry in the wilderness', 'of meadow']",3
1519,"['bowed heads heavy', 'after daffodils spelling', 'the spring']",3
1520,"['house deserted', 'rhubarb stumps', 'in the back garden']",3
1521,"['inside the empty shell', ""snail's dreams""]",2
1522,"['ancient earthworks', 'a raven echoes', 'vanished war cries']",3
1523,"['i shut the history book', 'and the shooting stops']",2
1524,"['dark wintry sky', 'geese wedge their way', 'into the wind']",3
1525,"['after the storm', 'fog off the sea curling', 'into snail shells']",3
1526,"['enfolding the fallen foxglove', ""a slug's soft dream""]",2
1527,"['in spring', 'the cry of a cuckoo', ""someone else's dream""]",3
1528,"['low tide', 'the driftwood rests']",2
1529,"['damp meadowsweet', 'horses in mist', 'up to their oxters']",3
1530,"['light almost gone', 'through a swarm of midges', 'first star']",3
1531,"['hot sun after rain', 'wet statue of the virgin', 'slightly steams']",3
1532,"['between pre natal', 'and mortuary', 'the research unit']",3
1533,"['bunch of weeds', 'in a famine graveyard', 'evening mist settles']",3
1534,"['november sunset', 'a galaxy of crows', 'quench the twilight']",3
1535,"['winter fog', 'over the river', 'moving with it']",3
1536,"['sun touched gully', 'the wool and bones', 'of a passing winter']",3
1537,"['there must be light', 'where they came from', 'chestnut blossoms']",3
1538,"['daffodils rot', 'in the vase', 'their shadows bloom']",3
1539,"[""pauper's graveyard"", 'only the long grasses', 'have names']",3
1540,"['among the wheat fields', 'a woman sits', 'head on her knees', 'lamenting']",4
1541,"['who assigned', 'the green berry leaves', 'as silkworm nurture']",3
1542,"['no one but a woman', 'by the grave', 'a butterfly']",3
1543,"['no lonely tree', 'when a butterfly sits', 'on a leaf']",3
1544,"['night passed', ""as the dead soldier's wrap"", 'through the worn window']",3
1545,"['deep sunset', 'destined to loneliness', 'a barren tree']",3
1546,"['spring mist', 'a raging flood', 'for ants']",3
1547,"['sunrise', 'my marvel of peru blooms', 'at sunset']",3
1548,"['this new year', 'i paint my room walls', 'your eye color']",3
1549,"['at night again', 'counting the watermelons', 'idle scarecrow']",3
1550,"['so many robins', 'that i have frightened', 'you sprout']",3
1551,"['descending the mountain', 'me and my shadow']",2
1552,"['mountain dusk', ""a distant town's lights"", 'turn on']",3
1553,"['in braille', 'kisses as you', 'close your eyes']",3
1554,"[""buddha's orange cloak"", 'how luminous it glitters', 'under the moon light']",3
1555,"['where does it go', 'the passing by breeze', 'first day of spring']",3
1556,"['empty graves', 'filled by the rain', 'this first day of spring']",3
1557,"['petunia scent', ""through the neighbor's terrace"", 'sulky with me']",3
1558,"['blooming trees', 'deep in the winter', 'a robin']",3
1559,"['she is neither by the sea', 'nor the sea by her', ""she's just a poet""]",3
1560,"['snow covered peak', 'beyond the invisible village', 'orangish red']",3
1561,"['autumn night', 'how glister the teeth', 'of the stray dog']",3
1562,"['first day of school', 'singing for my daughter', 'while driving']",3
1563,"['evening hail', 'remember one by one', 'my own sins']",3
1564,"['in the moonlight', 'stepping on the footprints', 'gone to the sea']",3
1565,"['yard gardenia', 'for the master and servant', 'equally its scent']",3
1566,"['holiday morning', 'outside the window', ""the chicken seller's call""]",3
1567,"['on a dried log', 'the rain has grown', 'green moss']",3
1568,"['bitter cold', 'wooden deities burn', 'for the sake of life']",3
1569,"['i open the leaf', 'that holds my meal', ""mother's fragrance""]",3
1570,"['sandstorm', 'searching for an address', 'among skyscrapers']",3
1571,"['exhausted', 'at the end of road', 'your house']",3
1572,"['rain washed moon', ""the lizard's balanced walk"", 'towards an insect']",3
1573,"['raindrops spreading', 'through the veranda', 'the scent of basmati']",3
1574,"['scentless', 'in the diary', 'dry flowers']",3
1575,"['lights flash', 'they discover', ""i'm alone""]",3
1576,"['relocation', 'a tulasi plant', ""on the gypsy's head""]",3
1577,"['still water', 'a zebra runs away', 'from itself']",3
1578,"['rumors of war', 'up into a darkening sky', ""a child's newsprint kite""]",3
1579,"['drifting stars', 'a wish list flutters', 'in the breeze']",3
1580,"['monsoon sky', 'the white cow chews', 'a milk carton']",3
1581,"['deafening rain', 'to think it has no sound', 'of its own']",3
1582,"['on a long way with me', 'in the dark night', 'these fireflies']",3
1583,"['plucking', 'the last red apple', 'now i feel the cold']",3
1584,"['spring solitude', 'an alien girl', 'feeds the sparrows']",3
1585,"['scars', 'that have begun to heal', 'purple asters']",3
1586,"['temple bell', 'thinking of god', 'in the midst of yoga']",3
1587,"['lonely road', 'she walks with me', 'wagging her tail']",3
1588,"['bustling street', 'from a graveyard', 'the smell of roses']",3
1589,"['ink puddle', 'the words', 'that never were']",3
1590,"['starry night', 'a soft feeling in my hand', 'of numberless sands']",3
1591,"['spring winds', 'the cats try again', 'to tidy their fur']",3
1592,"['windy morning', 'dry leaves fall', 'between our conversation']",3
1593,"['bright sunlight', 'a shadow beside', 'the shadow of a friend']",3
1594,"['on this wintry canvas', 'i regard my own breath', 'as a white phantom']",3
1595,"['your satori is late see', 'decades of years', 'faded away in vain']",3
1596,"['the heaped bed of snow', 'is spinning away in flames', 'dream of the wheat seed']",3
1597,"[""from the children's hands"", 'the snow white paper pieces', 'fall into powder']",3
1598,"['seventeen syllables', 'marinate it a little', 'a small philosophy']",3
1599,"['someone in the night', 'has been biting into', 'the nose of the snowman']",3
1600,"['holy emptiness', 'jesus is sleeping', 'in the shadow of buddha']",3
1601,"['in the washing bin', 'the dishes are piled up', 'as our empty years']",3
1602,"['in our letter box', 'a pair of tits is dwelling', 'careful with that letter']",3
1603,"['from finger end to stove', 'falls a drop of water', 'hisses and disappears']",3
1604,"[""new year's morning"", 'the thrown away paper trumpet', 'spits blood to the snow']",3
1605,"['museum garden', 'an ever moving small man', 'comforts the stone sculptures']",3
1606,"['what has been assured to me', 'i accept with peace', ""the road's difficult""]",3
1607,"['so many blood drops', 'rose hips are going to', 'red summer passes away']",3
1608,"['ancient tombstones', 'the illegible names', 'are of very young soldiers']",3
1609,"['nudist beach', 'adam and eve exchange', 'e mail addresses']",3
1610,"['meadow flowers', 'so many times trampled', 'now grow earthward']",3
1611,"['in front of my feet', 'sat a bird and then took flight', ""now i'm heavier""]",3
1612,"['behind the curtain', 'purulence flows from the dream', 'into a big bowl']",3
1613,"[""in the beggar's hand"", ""my grandfather's sooty face"", 'a piece of black bread']",3
1614,"['in the sweet spring sky', 'the light of shining venus', 'shadows jupiter']",3
1615,"['end of the millennium', 'instead of progress', 'the hangman tends to us']",3
1616,"['i am writing lines', 'over and over and pray', 'for immortality']",3
1617,"['my dream a secret star', 'which helps me fly away', 'to my passed mother']",3
1618,"['sometimes in our dreams', 'the blooming trees are chatting', 'to you liberty']",3
1619,"['already half past two', 'how quickly', 'a year has passed']",3
1620,"['on the monitor', 'the lively sine wave becomes', 'a horizontal line']",3
1621,"['merry christmas', ""the twentieth century's napkins"", 'are hanging on bars']",3
1622,"['eights spots', 'this is the dream', 'of the ladybird']",3
1623,"['there in the west', 'how many purple memories', 'of attica linger']",3
1624,"['she had no eyes', 'the snakes she held', 'ate her hands away']",3
1625,"['gone for years', 'the poplar he planted', 'is full of birds']",3
1626,"['the cyclamen', 'embraced by snow', 'is slowly dying']",3
1627,"['a diamond cuts', 'the extreme stillness', 'the first nightingale']",3
1628,"['and i always forgive', 'since there are sea gulls', 'and cyclamens']",3
1629,"['i love you this way', 'all misty from the rain', 'in your eyes']",3
1630,"['you sad hands', 'hide your lonesomeness', 'in your pocket']",3
1631,"['tree foliage', 'my hands are cicadas', 'in your hair']",3
1632,"['at all heights', 'only your hands', 'have stronger wings']",3
1633,"['stone trees', 'and a bronze bird', 'on every branch']",3
1634,"[""since you're absent"", 'summer reminds of autumn']",2
1635,"['crazy bird of spring', 'chirping verses']",2
1636,"['to bad or good', 'a great harvest opens', 'on the stars']",3
1637,"['blurred crystals', 'make things look smaller', 'and make me feel like a god']",3
1638,"['nocturnal fog', 'is falling onto your body', 'i light up shadows']",3
1639,"['writing a letter', 'he stood awhile', 'to see the full moon']",3
1640,"['sunday morning', 'it is as if someone else', 'entered my new garment']",3
1641,"['the spring hail', 'is washing away', 'the dust of the road']",3
1642,"['the lark', 'sings with us', 'mimicking us']",3
1643,"['a sparrow', 'in the mouth of the statue', 'counts the hours']",3
1644,"['in the streets', 'i saw unborn people', 'judging us']",3
1645,"['at noon', 'you have been caught', 'on a small cloud']",3
1646,"['the psychologist', 'was very clear', 'i leave my nails to grow']",3
1647,"['we are forgotten', 'the sea constantly narrows', 'and we run wild']",3
1648,"['gray clouds hover', ""over my soul's island"", ""it'll rain again""]",3
1649,"[""it's just fine like this"", 'with eyes pulled out', 'you see internally']",3
1650,"['a congested', 'disorderly wind', 'turns up']",3
1651,"['on long stilts hurriedly', 'my shadow over the field', 'december sun']",3
1652,"['abandoned lighthouse', 'behind the panes', 'the salty moon']",3
1653,"['lonely mountains', 'i answer the echo', 'of somebody else']",3
1654,"['visiting hour', 'between the lips', 'safety glass']",3
1655,"['space', 'my jeans', 'too tight']",3
1656,"['to the war memorial', 'over crumbling steps', 'rattling oak leaves']",3
1657,"['thereafter', 'in the skylight', 'another sky']",3
1658,"['overnight', 'the ice has turned', 'the stream up']",3
1659,"['bus stop', 'the warmth at my back', 'alights']",3
1660,"['the waitress', 'gives the blind man', 'a special smile']",3
1661,"['music somewhere', 'the old quadrille stallion', 'twitches his ears']",3
1662,"['leaves floating', 'in the sunset light', 'how hard to be so light']",3
1663,"['april shower', 'in the hall of the employment office', 'silence reigns']",3
1664,"['returning home at night', 'from the fur of my cat', 'the smell of winter']",3
1665,"['found', 'in old photos', 'her smile']",3
1666,"['fading light', 'today she knew', 'who i am']",3
1667,"[""in my parents' house"", 'the stairs still creaking', 'in the same place']",3
1668,"[""doctor's waiting room"", 'the buddha statue has been sitting here', 'for three years now']",3
1669,"['parting', 'two clouds of breath', 'become one']",3
1670,"['winter evening', 'with tiny stitches', ""the doll's smile returns""]",3
1671,"['november morning', 'ringing bells go about', 'lifting the fog']",3
1672,"['morning cool', 'the archer draws', 'the silence']",3
1673,"[""father's video"", 'the wedding vow', 'blurred']",3
1674,"['on the carousel', 'each time around', 'closer to childhood']",3
1675,"['moonlight', 'the empty chair', 'has stopped rocking']",3
1676,"['sunday afternoon', 'a concert of coffee spoons', 'from the balconies']",3
1677,"['shopping mile', 'the empty space', 'around the beggar']",3
1678,"['midday heat', 'the shadow of the shepherd', 'grazed']",3
1679,"['polished varnish', ""the vendor's smile"", 'in the showroom kitchen']",3
1680,"['closing time', 'the day disappears', 'in the night safe']",3
1681,"['to love till drawing blood', 'how to reciprocate', 'with the eager mosquito']",3
1682,"['sunflower seeds', 'titmouse on the sill', 'autumn morning']",3
1683,"['the green lizard stares at me', 'sticking out its tongue', 'then becomes grass again']",3
1684,"['a lone ideogram', 'of which i understand nothing', 'opens a secret asia']",3
1685,"['infinitely beautiful', 'the slender grasses', 'i laid my scythe']",3
1686,"['you were just fifteen', 'oh to taste that spring', 'of the promising cherries']",3
1687,"['what he remembers', 'of his first time with a girl', 'la petite mord']",3
1688,"['ten crows outside', 'yet i have not burned', 'my old manuscripts']",3
1689,"['steaming bowl of tea', 'i look and i sip', 'light flavor of time']",3
1690,"['a hoopoe flies up', 'from below the bracken', 'a breath of fresh air']",3
1691,"['dancing elbow to elbow', 'the hard disk', 'of all that we are']",3
1692,"['work on the page ink white erasures', 'copy words quick quick', 'go and pee']",3
1693,"['this rainbow', 'forgotten here', 'in the autumn evening']",3
1694,"['under the blooming cherry tree', 'even the maiden does not venture']",2
1695,"['sunday tube station', 'flowers under plastic', 'and market products']",3
1696,"['they stand in my way', 'the lovers kissing', 'in the middle of the bridge']",3
1697,"['on the ground', 'of the world trade center', 'the shadows of nearby towers']",3
1698,"['under a sky too gray', 'to see a heron fly past', 'winter stretches']",3
1699,"['rays of sunshine', ""held fast in a spider's web"", 'end of the season']",3
1700,"['medlars', 'looks like frost', 'five syllables inside']",3
1701,"['undressed woman', 'with a more tactful hand', 'a billsticker']",3
1702,"['how are the children he asks', 'leaving the cemetery']",2
1703,"['behind a fence', 'the garden on a leash', 'dreams of america']",3
1704,"['on the frozen ground', 'a hen hesitates before putting down', 'the other foot']",3
1705,"['christmas night', 'the wind waves a white bag', 'by the roadside']",3
1706,"['subway crowd', 'on this navy blue coat', 'a gray hair']",3
1707,"['light on silver birch', 'like a sparrow lost', 'in cuckoo flowers i cry']",3
1708,"['while washing the dishes', 'suddenly i think of my wife', 'who is bra less']",3
1709,"['the air is full of gifts', 'will you turn into the patient', 'sample chart of the skies']",3
1710,"['lying eyes wide open', 'back slightly sore', 'what do the newspapers say']",3
1711,"['mill wall', 'the brick', 'with my name']",3
1712,"['a periscope planet', 'navigates the night', 'deepest slumber']",3
1713,"['locked into slots', 'at the village school', 'a line of colorful scooters']",3
1714,"['into the stillness', 'of the winter depths', 'all the spent lives']",3
1715,"['helicopter crash', 'the human chain', 'edges in']",3
1716,"['wind on the fell', 'clinging to the river bank', 'a row of alders']",3
1717,"['cenotaph a plane tree', 'leaf falling', 'on a muffled drum']",3
1718,"['bass string harmonic', 'a bluebottle glancing', 'off the windowpane']",3
1719,"['the vicar unfolds', 'his wedding umbrella', 'cherry blossom rain']",3
1720,"['wild child', 'wild cyclamen grows', 'around her grave']",3
1721,"['blood crazed', 'a mosquito carries', 'my life away']",3
1722,"['ice tipped furze', 'a sea wind brings goldcrests', 'on their own wings']",3
1723,"['a last cigarette', 'gazing at the yellowed star', ""that's really venus""]",3
1724,"['summer wind', 'two old ladies', 'prop each other up']",3
1725,"['just me being trimmed', ""i ask if they're busy""]",2
1726,"['passing unmarked', 'another wave', 'on the shore']",3
1727,"['snow in the air', 'my bones argue', 'among themselves']",3
1728,"['when the wind drops', 'over whalebone marsh', 'harmonized bleats']",3
1729,"['intimate with demons', 'i embrace the night']",2
1730,"[""women's clinic"", 'the sisterhood of', 'identical cotton gowns']",3
1731,"['wayside yawn', 'a pinch of lavender', 'clears the head']",3
1732,"['october sun', 'a ladybird restlessly probes', ""the window's edge""]",3
1733,"['over the wal', 'of the private club', 'a tennis ball escapes']",3
1734,"['first nativity', 'only one puffin twirls', 'in the dance']",3
1735,"['between flickers', 'of recognition', 'shadow play']",3
1736,"['whips of wind', ""the mole catcher's coat"", 'flaps with the crows']",3
1737,"['string quartet', ""a small spider's legs flex"", 'with all their might']",3
1738,"['trying to make sense of it', 'geometric patterns', 'in the carpet']",3
1739,"['from the train', 'through thick fog', 'a drift of birds', 'on the wing']",4
1740,"['morning sun', 'beating against the hearth', 'rug a clouded yellow']",3
1741,"['a sleepless night', 'ashamed of my idle dreams', 'full of desires']",3
1742,"['ideas are swarming', 'like life in a primeval sea', 'find their slow way up']",3
1743,"['pear blossoms falling', ""the nightingale's complaint"", 'insomnia']",3
1744,"['my lips on your skin', ""tasting yesterday's dinner"", 'my ginger girlfriend']",3
1745,"['fluffy dancer', 'seeds the thistledown', 'company is ready to float']",3
1746,"['a bouquet of flowers', 'white for innocence', 'red for love']",3
1747,"['the white dove flies', 'over the battlefield', 'shitting on the war']",3
1748,"['eggs hatching in may', 'ducklings peeping in the nest', 'mother fox looming']",3
1749,"['world covered in snow', 'white as my unused papers', 'who is the writer']",3
1750,"['through faded curtains', 'veiled sunbeams in the rain', 'a glint of summer']",3
1751,"['again and again', 'the dog swims after the stick', 'its owner happy']",3
1752,"['sitting waiting', 'forgotten whom to meet', 'trees stand naked']",3
1753,"['landscapes of the shore', 'slow stories of the stones', 'response for the moment']",3
1754,"['the withered leaves', 'rustle under my feet', 'the shadow moves silently']",3
1755,"['a word that takes time', 'defoliation']",2
1756,"['along the railroad', 'the tall slender goldenrods', 'in the sunshine rain']",3
1757,"['the singing sea tempting', 'calling us out', 'on deep water']",3
1758,"['falling to the ground', 'they never really see it', 'the tree within me']",3
1759,"['the wind wraps itself', 'in her silk coat', 'endlessly']",3
1760,"['snowflakes dancing', 'over the bare graves', 'the sky is open']",3
1761,"['the black sound of storm', 'in the late astonished evening', 'after the meltdown']",3
1762,"['in a special mood', 'during tropical rainstorm', 'eye of the typhoon']",3
1763,"['a hedgehog in your', 'garden full of flowers', 'life is wonderful']",3
1764,"['on the field for the cows', 'blooming clover i see', 'the cows only as stones']",3
1765,"['the full moon circle', 'strikes me with yet another', 'tide of gravity']",3
1766,"['the first summer warmth', 'the coot disappears under', 'the butterbur leaves']",3
1767,"['the storm is over', 'our shipwrecked hearts', 'remain next to each other']",3
1768,"['waiting time', 'a parenthesis that grows', 'a world away of wonder']",3
1769,"['the ugly duckling', 'flying all around the world', 'while the swan stays here']",3
1770,"['summer is maturing', 'in the shade of the figtree', 'annual rings grow']",3
1771,"['blossoming lavender', 'yet another sky', 'under the sky']",3
1772,"['pregnant woman embroidering', 'swaying field of heavy ears']",2
1773,"['even before the first flakes', 'fragrance of snow in the air']",2
1774,"['summer hush', 'the figs are filled', 'with sugar']",3
1775,"['melted snow', 'seeing off winter', 'down the river']",3
1776,"['the snow falls relentlessly', 'over the corpse']",2
1777,"['long dawning', 'a cabbage neck', 'motionless in the snow']",3
1778,"['on the steep slope', 'a salamander slipped', 'on a dry leaf']",3
1779,"['in shallow water', 'a fish moved', 'into an empty box']",3
1780,"['a boy', 'he is hiding winter', 'in his pockets']",3
1781,"['dead in the fish trap', 'the blueness', ""in the fish's eye""]",3
1782,"['after the rain', 'heavy and sunk in the mud', 'every snail']",3
1783,"['in a puddle', 'a boy has discovered', 'a sea of his own']",3
1784,"['mutual understanding', 'a tramp and scarecrow', 'exchange hats']",3
1785,"['at sunset', ""a cricket's song"", 'turns on the night']",3
1786,"['the heavenly path', 'disappears on the horizon', 'migration of birds']",3
1787,"['my gaze follows', 'the flight of swallows', 'taking the summer away']",3
1788,"['a leather jacket', 'all drenched with rain', 'the scent of autumn']",3
1789,"['the sunset', 'between two hills', 'a horse and the plowman']",3
1790,"['with a mulberry bough', 'burning in the fireplace', ""my mother's life""]",3
1791,"['the picked flowers', 'in various colors', 'equally sad']",3
1792,"['in a moment', 'the fog swallowed', 'the church']",3
1793,"['so gracefully', 'comets have dived', 'in the blue depths']",3
1794,"['a mad south wind', ""it's raining the sea"", 'became the sea']",3
1795,"['meadow flowers', 'pollen is spread', 'by a barefoot girl']",3
1796,"['searching for asparagus', 'in the hill i run', 'into the violets']",3
1797,"['in a cold room', 'a forgotten soldier takes off', 'his mechanical limbs']",3
1798,"['a frog', 'lifts the pond', 'on its legs']",3
1799,"['the sleet the snowflakes', 'no longer care for the game']",2
1800,"['all night', 'fragrance of the acacia', 'feeds the homeless']",3
1801,"['from reed to reed', 'a blackbird follows', 'its song']",3
1802,"['leaving', 'my loneliness', 'inside her']",3
1803,"['slowly together', 'on the unmade bed', 'willow shadows']",3
1804,"['both with our feet', 'in this freezing river', 'our eyes touch']",3
1805,"['endless scales', ""on the neighbor's flute"", ""my mother's ironing""]",3
1806,"['in every puddle', 'the after storm sky', 'reflecting all the quiet']",3
1807,"['november nightfall', 'the shadow of the headstone', 'longer than the grave']",3
1808,"['in moon light', 'a brown pine needle spinning', 'above the ferns']",3
1809,"['picking berries', 'i happen on a bear print', 'in the slocan mountains']",3
1810,"['my heart awaiting you', 'silence still and the vast', 'falling of leaves']",3
1811,"['the fog has settled', 'around us a faint redness', 'where the maple was']",3
1812,"['dawn', 'suddenly nude', 'the lake shivers']",3
1813,"['we part', 'the moon follows', 'us both']",3
1814,"['wild pears', 'yellow jackets push', 'under the skin']",3
1815,"['a length of rope', 'knotted with seaweed', 'pull of the tide']",3
1816,"['the heron', 'striking its own reflection', 'shallow water']",3
1817,"['in the fog', 'a dog noses maple leaves', 'winter election']",3
1818,"['moss hung trees', 'a deer moves', ""into the hunter's silence""]",3
1819,"['dawn stars still twinkling', 'the whiteness of daisies']",2
1820,"['northern lights', 'just beyond the reach', 'of my walking stick']",3
1821,"['late for work', 'cherry petals in her hair']",2
1822,"['music', 'through the hollow reed', 'oil of myrrh']",3
1823,"['prairie wind', 'snow fills the mouth', 'of the badger hole']",3
1824,"['after rain', 'two magpies take turns', 'preening themselves']",3
1825,"['they seem to drift out', 'of waning moonlight', 'snow clouds']",3
1826,"['each lilac showing me', 'what i do not know', 'about lilacs']",3
1827,"['using the mirror', 'my mother gave me the other side', 'magnified']",3
1828,"['midnight another ping', 'from the empty pop can']",2
1829,"['a hazy face', 'in the sleet mirror', 'granite tombstone']",3
1830,"['widow for a year now', 'his hat missing', 'from the hook']",3
1831,"['at the antique store', 'deep in the empty dresser', ""the sun's rays""]",3
1832,"['your beard', 'soft against my neck', 'sun through the blinds']",3
1833,"['icy sidewalk', 'step by step', ""in another's footsteps""]",3
1834,"['between the winter', 'and spring naked tree', 'with a single leaf']",3
1835,"['picking apples', 'more and more', 'light into emptiness']",3
1836,"['did i tell you', 'more than you could bear', 'winter hyacinth']",3
1837,"['hiroshima day', 'a dandelion clock', 'at my feet']",3
1838,"['choice', 'in all directions', 'wind']",3
1839,"['like a prayer', 'the dandelion sinks', 'in the clouds']",3
1840,"['falling leaf', ""i'm drawing"", 'my family tree']",3
1841,"['waxing moon', 'all the answers', 'in a lullaby']",3
1842,"['half lit moon in the sky', 'i invent stories', 'about the other half']",3
1843,"[""i've read it"", 'so many times right now', 'two uncut pages']",3
1844,"['a well to do region', 'even the scarecrow', 'is elegantly dressed']",3
1845,"['the elevator', 'is moving up', 'kids with balloons inside']",3
1846,"['death will come', 'in through the vein', 'expanding in my leg']",3
1847,"['the seconds of the woodpecker', ""run faster than the clock's""]",2
1848,"['end of summer', 'the three leaved', 'clovers are huge']",3
1849,"['coming out of the museum', ""i'm wearing an ionian smile""]",2
1850,"['slow dance heartbeat', 'ahead of the rhythm']",2
1851,"['fog over the river', 'only bird song reveals', 'the hidden islands']",3
1852,"['the most humane sound', 'a flautist takes a breath']",2
1853,"['bare vineyards', 'the hill from the childhood', 'growing down']",3
1854,"['like children', 'lost in a museum']",2
1855,"['painting the wall', ""my son's first picture"", 'disappears']",3
1856,"[""night train's far whistle"", ""i'm in the room with a book"", 'on my knees']",3
1857,"['summer evening', 'a street light', 'thickens the dusk']",3
1858,"['maturing slowly', 'like winter pears', 'first raindrops']",3
1859,"['spring wind', 'the girl let', 'the freckles fly up']",3
1860,"['the moon is drawing', 'silky rustle from', 'the mulberry tree']",3
1861,"['meteorites', 'mythical messages', 'from atlantis']",3
1862,"['the ox eats the grass', 'and we eat the ox', 'god had no imagination']",3
1863,"['wash rinse shake', 'the sand finally in the sieve', 'a nugget remains']",3
1864,"['in the white snow', 'the rigid blue stain', 'of the dead bird']",3
1865,"['a crystal glass', 'on the table invents all', 'the colors of the rainbow']",3
1866,"['on the desert road', 'a simple fall of leaves', 'broke the silence']",3
1867,"['echo of thunder', 'the downpour suddenly', 'brings the river up']",3
1868,"['in his tiny cell', 'he contemplated pensively', 'the flight of the fly']",3
1869,"['moonlight in the fog', 'inside the dark hut', 'the creak of hammocks']",3
1870,"['the light without pomp', 'languishes the last swallow', 'crosses the afternoon sky']",3
1871,"['peaceful afternoon', 'the trees calm they expect us to walk', 'quietly among them']",3
1872,"['look between one', 'raindrop and another', ""the rain doesn't wet""]",3
1873,"['night of spawning', 'the indiscreet moon', 'shows the route of the shoal']",3
1874,"['between your sky and mine', 'a soft whisper of wings']",2
1875,"['a red traffic light', 'fire and lipstick', 'your mouth in the mirror']",3
1876,"['in the light of the bonfire', 'an old man loses his wrinkles', 'as he tells his stories']",3
1877,"['night vigil', ""the dog's eyes shine"", 'by the fire']",3
1878,"['the sparrow', 'hides from the cold', ""in the scarecrow's pocket""]",3
1879,"['bamboo stalk', 'a guitar that cries', 'in the wind']",3
1880,"['suddenly', 'thunder awakens', 'fears of my childhood']",3
1881,"['creaking wheels', ""it's lost in the fog"", 'the ox wagon']",3
1882,"['tea ceremony', 'three guests', 'and one mosquito']",3
